Material type,ISBN,Name,Title,Date of creation/publication,Notes
,9.78024E+12,"Dahl, Roald",Roald Dahl: Shapes,2020,Board book ; Originally published in: 2020
,9.78024E+12,"Dahl, Roald",Roald Dahl: Words : A Lift-the-Flap Book,2020,Board book ; Originally published in: 2020
Online resource (ebook),9.78185E+12,"Dahl, Roald",Matilda,2020,Translated from the English
Online resource (ebook),9.78185E+12,"Dahl, Roald",Charlie a'r ffatri siocled,2020,Previously issued in print: 2017 ; Translated from the English
Online resource (ebook) ; Volume,9.78185E+12,"Dahl, Roald",Charlie a'r esgynnydd mawr gwydr,2020,Additional physical form: Print version. 9781849673433 ; Translated from the English
Online resource (ebook),9.78185E+12,"Dahl, Roald",Danny pencampwr y byd,2020,Translated from the English
Online resource (ebook),9.78185E+12,"Dahl, Roald",Yr cmm,2020,Translated from the English
Online resource (ebook),9.78185E+12,"Dahl, Roald","Gwrachod, y",2020,Translated from the English
Online resource (ebook),9.78185E+12,"Dahl, Roald","Bys hud, y",2020,Translated from the English
Online resource (ebook),9.78185E+12,"Dahl, Roald",Nab wrc,2020,Translated from the English
Online resource (ebook),9.78185E+12,"Dahl, Roald",Y Twits,2020,Translated from the English
Online resource (ebook),9.78185E+12,"Dahl, Roald",Mr Cadno Campus,2020,
Online resource (ebook),9.78185E+12,"Dahl, Roald",Y crocodeil anferthol,2020,Translated from the English
Online resource (ebook),9.78185E+12,"Dahl, Roald",James a'r eirinen wlanog enfawr,2020,Translated from the Welsh
Online resource (ebook),9.78185E+12,"Dahl, Roald","Jirff, a'r pelican a fi",2020,Translated from the English
Online resource (ebook),9.78185E+12,"Dahl, Roald",Moddion rhyfeddol George,2020,Additional physical form: Print version. 9781849673471 ; This translation originally published: 2014 ; Translated from the English
Volume,9.78024E+12,"Dahl, Roald",Charlie and the chocolate factory,2021,Level 3
Volume,9.78024E+12,"Dahl, Roald",James and the giant peach,2021,Level 2
Volume,9.78024E+12,"Dahl, Roald",The twits,2021,Level 1
Online resource (ePub ebook),9.7807E+12,"Bagieu, Pénélope",The witches : the graphic novel,2020,Additional physical form: Print version. 9780702304903 ; Previously issued in print: New York: Graphix
Volume,9.78024E+12,,Revolting thngs to touch and feel,2020,
Volume,9.78024E+12,,The enormous crocodile finger-puppet book,2020,
Volume,9.78024E+12,"Blake, Quentin",My mum is magnificent,2021,Board book
,,Roald Dahl,Mathinda nak an sut wiset,,
Volume,9.78024E+12,,How to trick a Twit,2021,Additional physical form: ebook version. 9780241547717
Volume,9.78024E+12,"Blake, Quentin",Roald Dahl animal sounds,2021,Board book ; Lift-the-flap book
Volume,9.78024E+12,"Blake, Quentin",Never grow up,2021,
,9.78185E+12,"Dahl, Roald","Crocodeil Anferthol, Y",2021,paperback / softback
Online resource,,Pojana Maneeyingsakul,Repositioning Roald Dahl : morality and fantasy in Dahl's life and writing for children,2021,
Volume,9.78178E+12,"Caldwell, S. A. (Stella A.)",The gloriumptious worlds of Roald Dahl,2021,Additional physical form: ebook version. 9781783126903 ; Contains ephemera ; Originally published: 2016
Online resource (ebook),9.78024E+12,"Dahl, Roald",How to trick a Twit,2021,Additional physical form: Print version. 9780241520987
Online resource (ePub ebook),9.78178E+12,"Caldwell, S. A. (Stella A.)",The gloriumptious worlds of Roald Dahl : explore the characters and creations of the world's No.1 storyteller,2021,Additional physical form: Print version. 9781783125920 ; Contains ephemera ; Originally published: 2016
Online resource (ebook),9.78024E+12,"Blyth, Al",Never grow up,2021,Additional physical form: Print version. 9780241423103
Volume,9.78024E+12,"Dahl, Roald",On the first day of Christmas,2021,Board book
Volume,9.78019E+12,"Woodward, Kay",Roald Dahl's beastly and bewildering words,2021,
Volume,9.78019E+12,"Woodward, Kay",Roald Dahl's scrumptious and delumptious words,2021,
Online resource,9.78135E+12,,Roald Dahl,2012,
Volume,9.78024E+12,"Dahl, Roald",Matilda,2022,
Volume,9.78024E+12,,Roald Dahl shapes,2021,Originally published: 2020
,9.78024E+12,"Dahl, Roald",Roald Dahl: Easter EGGstravaganza,2022,Board book Lift-the-flap book
Volume,9.78024E+12,"Blyth, Al",Never grow up,2022,Originally published: 2021
Volume,9.78024E+12,"Dahl, Roald",The witches,2022,"Film tie-in ; Originally published: London: Jonathan Cape, 1983"
Volume,9.78024E+12,"Dahl, Roald",The Twits,2022,"Originally published: London: Jonathan Cape, 1980"
Volume,9.78179E+12,"Dennison, Maureen",Roald Dahl : teller of the unexpected,2022,Additional physical form: ebook version. 9781788549400
Online resource (ePub ebook),9.78179E+12,"Dennison, Maureen",Roald Dahl : teller of the unexpected,2022,Additional physical form: Print version. 9781788549417
,,,Anglia Television Contracts (1),1977-1983,"Contracts between Robert Chapman and Anglia Television for dramatisation of the following short stories:. by Roald Dahl: 'Skin', 'The Landlady', 'Lamb to the Slaughter', 'Royal Jelly', 'Neck', 'Galloping Foxley', 'Georgy Porgy', 'The Boy Who Talked With Animals', 'My Lady, My Dove', 'The Hitch-Hiker' and 'Poison'; by Elizabeth Taylor: 'The Fly-Paper'; by Stanley Ellin: 'The Orderly World of Mr Appleby'; by Jack Ritchie: 'Between 4 and 12'; by O Henry: 'Mammon and the Archer'; by Patricia Moyes: 'Hit and Run'"
,,,"Playscript of Matilda by Roald Dahl, adapted by Rony Robinson",1989,First performance at Redgrave Theatre Farnham on 7th December 1989
,,,"Playscript of George's Marvellous Medicine by Roald Dahl, adapted by Stuart Paterson",1990,First performance at Repertory Theatre Dundee on 16th May 1990
,,,"Playscript of The B.F.G. by Roald Dahl, adapted by David Wood",1991,"First performance at Wimbledon Theatre, London SW19 on 19th February 1991"
,,,"Playscript of The Twits by Roald Dahl, adapted by David Wood",1999,First performance at Belgrade Theatre Coventry on 25th March 1999
,,,"Playscript of Fantastic Mr. Fox by Roald Dahl, adapted by David Wood",2001,First performance at Belgrade Theatre Coventry on 3rd April 2001
,,,Playscript of The Enormous Crocodile by Roald Dahl. Adapted by Mike Kenny,2001,First performance at The Sherman Theatre Cardiff on 1st November 2001
,,,Playscript of James & The Giant Peach by Roald Dahl. Adapted by David Wood,2001,First performance at Sherman Theatre Cardiff on 16th November 2001
,,,Playscript of Crincod 'The Twits' by Roald Dahl. Translated by Meirion MacIntyre Huws,2002,First performance at Theatr Gwynedd Bangor on 5th March 2002
,,,Playscript of Boy by Roald Dahl Adapted by Mike Kenny,2002,First performance at Polka Children's Theatre London SW19 on 2nd May 2002
,,,"Playscript of Danny The Champion of The World by Roald Dahl, adapted by David Wood",2004,First performance at Sherman Cardiff on 19th November 2004
,,,,1977-1988,"Ronald Harwood Papers. Vol. cccxlv. Syntheses, short stories and suggestions to Harwood for the adaptation of short stories; 1977, 1988. There is no evidence that Harwood adapted these works, other than 'Mrs. Bixby and the colonel's coat'. Contents:. 1.Plot synopsis of 'Mother's boys' sent by Merrily Kane of The Artists' Agency to Judy Daish for adaptation by Harwood; 1988. Fax . 2.Letter from Sir John Woolf of Anglia Television to Harwood, enclosing copies of correspondence between him and Roald Dahl relating to Dahl's comments on the adaptation, by Harwood, although he is not named, of Dahl's story 'Mrs. Bixby and the colonel's coat' for television; 1977. The play was broadcast on ITV on 31 March 1979. Signed and photocopies . 3.Copy of the short story 'The siege', by James Lasdun, sent by Merrily Kane of The Artists' Agency to Judy Daish for adaptation by Ronald Harwood; 1988. Fax"
,,,Draft book reviews for World of Books,1970-1972,"1971 World of Books. Draft script for World of Books Pilot 1 (version 1), reviewing The Home by Penelope Mortimer, Black British, White British by Dilip Hiro and The Survivors by Bryn Griffiths, 8 Oct 1971; Draft script for World of Books Pilot 1 (version 1), reviewing The Home by Penelope Mortimer, Black British, White British by Dilip Hiro and The Survivors by Bryn Griffiths, 22 Oct 1971; Draft script for World of Books Pilot 2, reviewing St. Urbain's Horseman by Mordecai Richler, Not The Whole Truth by Cadinal Heenan, Monty Python's Big Red Book, World Football Handbook, Penguin Companion to Literature: Britain and the Commonwealth, The Destruction Business by Donal McCullin and other biographies, 11 Nov 1971; 1972 World of Books. Draft typescript for World of Books, episode one including discussions of short stories, The Right to Work by Alasdair Buchan and The Bonhoeffers: Portrait of a Family by Sabine Bonhoeffer, 28 Feb 1972; Draft typescript for World of Books, episode two including discussion of The Roots of Coincidence by Arthur Koestler, The Last Laugh by Tony Gray, Peter Buckman's Playgound and Fred Basnett's Country Matters, 28 Feb 1972; Draft typescript for World of Books, episode three including discussions of The Needle in the Eye by Margaret Drabble, B by Eva Figes and Australian Writing Today edited by Charles Higham, 27 Mar 1972; Draft typescript for World of Books, episode four featuring a discussion of art and art books, including Created in Captivity by Gyles Brandreth, The Meaning of Art by Herbert Read and Tutankhamen by Christiane Desroches-Noblecourt, 10 Apr 1972; Draft typescript for World of Books, episode five including dicussions of Rabbit Redux by John Updike, Dreamerika by Alan Burns and the International Book Year, 17 Apr 1972; Draft typescript for World of Books, episode six including discussions of crime novels, Bloody Murder by Julian Symmons and Sir Francis Drake by George Malcolm Thomson, 24 Apr 1972; Draft typescript for World of Books, episode seven discussing the topic 'Do Books Matter?' at an International Book Year event, 28 Apr 1972; Draft typescript for World of Books, episode eight discussing The Green Flag by Robert Kee, Beckett: A Study of his Plays by John Fletcher and John Spurling, 15 May 1972; Draft typescript for World of Books, episode nine discussing science in literarture including The Hope of Progress by Sir Peter Medawar, Beyond Babel by Brenda Maddox, The Natural History of the Vampire by Anthony Masters, and Only One Earth: The Care and Maintenance of a Small Planet by Barbara Jackson, 22 May 1972; Draft typescript for World of Books, episode ten discussing exploration, including books such as When the Pole Star Shone by Michael Langley, Brazza of the West by Richard West, Building Norfolk Island by Philip Cox and Wesley Stacey and The Gulf Stream by T.F. Gaskell, 29 May 1972; Draft typescript for World of Books, episode eleven discussing contemporary poetry in Britain, 5 Jun 1972; Draft typescript for World of Books, episode tweleve discussing G. by John Berger, James Hanley's Another World, The Wild Boys by William Burroughs and western stories by Graham Freer, 12 Jun 1972; Draft typescript for World of Books, episode thirteen discussing biographies, including Eleanour and Franklin by Joseph P. Lash, Harold Wilson and George Brown's biographies and Harold Macmillan's Pointing the Way, 19 Jun 1972; Draft typescript for World of Books, episode fourteen discussing books such as Bestseller by Claud Cockburn, The Living Village by Paul Jennings, Akenfield by Ronald Blythe and Quentin Bell's biography of Virginia Woolf, 26 Jun 1972; Draft typescript for World of Books, episode fifteen discussing children's books with librarian Janet Hill, reviewer Naomi Lewis and author Roald Dahl, 3 Jul 1972; Draft typescript for World of Books, episode sixteen discussing Journey Through Europe by John Hillaby, Not From The Apes by Björn Kurten, The Lost Ones by Samuel Beckett, About A Marriage by Giles Gordon and The Malcontents by C.P. Snow, 10 Jul 1972; Draft typescript for World of Books, episode seventeen discussing British book reviewers with Alex Hamilton and literary editors Elizabeth Thomas and Anthony Hern, 17 Jul 1972; Draft typescript for World of Books, episode eighteen discussing D'Israeli in Love by Maurice Edelman, The Collapse of British Power by Corelli Barnett, Out Of Battle by John Silkin and Total War by Peter Calvocoressi and Guy Wint, 24 Jul 1972; Draft typescript for World of Books, episode nineteen discussing The World of Mr. Mulliner by P.G.Wodehouse, Mein Kampf by Adolf Hitler and Hungarian translations of Sir Walter Scott novels, 14 Aug 1972; Draft typescript for World of Books, episode twenty discussing The Levanter by Eric Ambler, Wild Excursions by David Thomson and Edward the Eighth, The Man We Lost: a pictoral study by Robert Gray, 21 Aug 1972; Draft typescript for World of Books, episode twenty one discussing The Violent West by Zulfikar Ghose, Place Names of the English-Speaking World by C.M. Matthews and a series called Kings and Queens of England, 25 Aug 1972; Draft typescript for World of Books, episode twenty two reviewing The Ravi Lancers by John Masters, The Continental Commitment by Michael Howard, and two books from the British Battles series by Batsford, and Barry Cole's most recent novel and book of poetry, 2 Oct 1972; Draft typescript for World of Books, episode twenty three reviewing The Offshore Islanders by Paul Johnson and J.B. Priestley's The Long High Wall and John Gross' Rudyard Kipling: The Man, his work and his world, 4 Sep 1972; Draft typescript for World of Books, episode twenty four reviewing A.I. Romanov's Nights Are Longest There, The Leaping Hare by David Thompson and George Ewalt Evans, 18 Sep 1972; Draft typescript for World of Books, episode twenty five reviewing Alexander Solzhenitsyn's August 1914, Alan Burns' To Deprave And Corrupt and Alberto Moravia's new erotic novel, 25 Sep 1972; Draft typescript for World of Books, episode twenty six reviewing John Brooke's History of George III, Balcony of Europe by Aidan Higgins, David Storey's P asmore and L.P. Hartley's The Collections, 2 Oct 1972; Typewritten expenses sheet for programmes recorded between 28 Feb 1972 - 1 May 1972"
,,,Playscript of The Twits by Roald Dahl mischievously adapted by Enda Walsh,2015,First performance at Royal Court Theatre Downstairs London SW1W on 7 April 2015
,,,Correspondence,1978-2004,"Letters and cards from notable theatre practitioners, film directors and religious figures. Many are polite rejections but others are letters of praise for Rockas' work or responses to her enquiries. Correspondents comprise Michael Meyer (praising Rockas' production of Miss Julie), Athol Fugard (accepting invitation to become member of New Theatre advisory group), Joan Littlewood (advising Rockas on the difficulties of attempting international theatre in London), Lindsay Anderson, Elia Kazan, Nicolas Roeg (with photograph of Rockas in Roeg's film of Roald Dahl's The Witches), Terry Gilliam, Edward Bond, Dr Rowan Williams, Peter Hall and Richard Eyre at the National Theatre, Michael Cacoyannis, Max Stafford-Clark, Laurence Olivier, Professor Dame Elizabeth Hill, Richard Chartres Bishop of London, 10 Downing Street, Melvyn Bragg, A N Wilson, Simon C [Simon Callow], Alan Parker, Anna-Lena Wibom, Steven Berkoff, George Bizos, and letters from Miramax Films and BBC Films regarding Rockas' film project 'Ayoni and Ismeta' (with synopsis). Includes photocopies of letters from Peter Brook and Hans Küng"
